Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 15:24:03.086053,40.0,100.0,45.16,40.93,45.0,42.7,38.4,42.34,44.36,40.11,44.0,42.09,37.98,42.48,26.18,26.81,26.16,27.35
2023-06-15 15:24:04.891511,40.0,100.0,45.2,40.94,45.04,42.73,38.45,42.34,44.36,40.12,44.02,42.08,38.01,42.5,26.24,26.73,26.18,27.39
2023-06-15 15:24:06.647340,40.0,100.0,45.24,40.96,45.02,42.77,38.48,42.36,44.37,40.15,44.02,42.07,38.06,42.47,25.57,25.85,25.56,26.44
2023-06-15 15:24:08.369272,40.0,100.0,45.2,40.97,45.05,42.73,38.49,42.37,44.37,40.17,44.03,42.08,38.07,42.47,26.23,26.89,26.2,27.36
2023-06-15 15:24:10.184643,40.0,100.0,45.23,40.98,45.05,42.7,38.52,42.33,44.35,40.19,44.04,42.1,38.12,42.52,26.25,26.82,26.19,27.34
2023-06-15 15:24:12.006979,40.0,100.0,45.22,40.98,45.07,42.74,38.57,42.35,44.36,40.23,44.08,42.11,38.15,42.44,25.7,25.95,25.12,26.25
2023-06-15 15:24:13.771346,40.0,100.0,45.22,41.0,45.01,42.74,38.62,42.36,44.36,40.24,44.05,42.11,38.21,42.54,26.22,26.97,26.19,27.32
2023-06-15 15:24:15.479773,40.0,100.0,45.24,41.02,45.05,42.75,38.63,42.37,44.38,40.25,44.05,42.13,38.25,42.55,26.19,26.83,26.16,27.35
2023-06-15 15:24:17.222646,40.0,100.0,45.26,41.03,45.06,42.74,38.68,42.35,44.39,40.26,44.06,42.12,38.27,42.55,26.19,26.86,25.1,26.48
2023-06-15 15:24:18.995057,40.0,100.0,45.27,41.03,45.04,42.77,38.69,42.38,44.4,40.25,44.07,42.11,38.31,42.55,26.14,26.88,26.2,27.34
2023-06-15 15:24:20.728078,40.0,100.0,45.24,41.05,45.06,42.75,38.74,42.37,44.41,40.3,44.07,42.13,38.34,42.57,26.2,26.79,26.16,27.4
2023-06-15 15:24:22.457979,40.0,100.0,45.25,41.04,45.06,42.77,38.78,42.39,44.4,40.31,44.1,42.15,38.38,42.58,26.18,26.4,25.17,26.43
2023-06-15 15:24:24.205310,40.0,100.0,45.25,41.05,45.06,42.77,38.81,42.39,44.41,40.33,44.09,42.15,38.43,42.58,26.25,26.92,26.15,27.37
2023-06-15 15:24:26.037041,40.0,100.0,45.26,41.07,45.11,42.81,38.83,42.38,44.41,40.35,44.11,42.15,38.46,42.6,26.13,26.97,26.17,27.34
2023-06-15 15:24:27.818901,40.0,100.0,45.28,41.08,45.08,42.81,38.9,42.44,44.43,40.38,44.14,42.18,38.48,42.55,25.66,26.14,25.24,26.46
2023-06-15 15:24:29.629537,40.0,100.0,45.31,41.07,45.08,42.8,38.91,42.43,44.45,40.41,44.15,42.19,38.53,42.6,26.19,26.89,26.17,27.4
2023-06-15 15:24:31.363862,40.0,100.0,45.29,41.12,45.09,42.83,38.98,42.45,44.45,40.42,44.16,42.21,38.6,42.64,26.25,26.8,26.18,27.38
2023-06-15 15:24:33.110025,40.0,100.0,45.31,41.13,45.09,42.79,38.98,42.44,44.44,40.42,44.19,42.18,38.62,42.61,26.02,25.76,25.07,26.44
2023-06-15 15:24:34.882385,40.0,100.0,45.31,41.13,45.11,42.81,39.06,42.47,44.46,40.45,44.18,42.19,38.66,42.61,26.24,26.92,26.21,27.27
2023-06-15 15:24:36.624929,40.0,100.0,45.32,41.15,45.11,42.83,39.07,42.45,44.45,40.47,44.2,42.21,38.7,42.63,26.2,26.91,26.2,27.38
2023-06-15 15:24:38.508736,40.0,100.0,45.29,41.13,45.1,42.8,39.11,42.48,44.45,40.47,44.23,42.15,38.61,42.55,25.95,26.05,25.34,26.69
2023-06-15 15:24:40.262218,40.0,100.0,45.34,41.21,45.1,42.84,39.14,42.48,44.5,40.49,44.23,42.24,38.74,42.65,26.23,26.89,26.22,27.35
2023-06-15 15:24:42.087202,40.0,100.0,45.32,41.19,45.1,42.82,39.19,42.48,44.47,40.51,44.23,42.25,38.8,42.66,26.24,26.86,26.2,27.28
2023-06-15 15:24:43.889909,40.0,100.0,45.36,41.22,45.13,42.84,39.2,42.47,44.5,40.51,44.25,42.23,38.76,42.58,25.74,25.76,25.16,26.23
2023-06-15 15:24:45.631480,40.0,100.0,45.35,41.21,45.14,42.85,39.27,42.48,44.51,40.53,44.23,42.26,38.87,42.68,26.27,26.86,26.23,27.38
2023-06-15 15:24:47.388525,40.0,100.0,45.34,41.24,45.14,42.87,39.28,42.51,44.51,40.54,44.23,42.27,38.92,42.69,26.22,26.85,26.16,27.3
2023-06-15 15:24:49.162834,40.0,100.0,45.36,41.24,45.13,42.85,39.31,42.49,44.52,40.57,44.26,42.27,38.98,42.74,25.96,26.21,25.35,26.62
2023-06-15 15:24:50.901644,40.0,100.0,45.37,41.26,45.14,42.87,39.36,42.5,44.53,40.58,44.28,42.27,39.0,42.74,26.22,26.88,26.22,27.41
2023-06-15 15:24:52.655608,40.0,100.0,45.38,41.25,45.15,42.89,39.35,42.53,44.55,40.61,44.28,42.28,39.02,42.73,26.27,26.97,26.13,27.38
2023-06-15 15:24:54.434415,40.0,100.0,45.37,41.26,45.18,42.87,39.4,42.52,44.55,40.64,44.29,42.3,39.09,42.76,26.15,26.17,25.49,26.82
2023-06-15 15:24:56.321831,40.0,100.0,45.39,41.28,45.2,42.87,39.47,42.52,44.56,40.67,44.29,42.31,39.11,42.76,26.27,26.84,26.2,27.39
2023-06-15 15:24:58.068583,40.0,100.0,45.41,41.29,45.17,42.88,39.5,42.54,44.56,40.71,44.31,42.32,39.16,42.77,26.25,26.89,26.2,27.42
2023-06-15 15:24:59.865967,40.0,100.0,45.41,41.29,45.21,42.89,39.53,42.54,44.56,40.7,44.33,42.32,39.13,42.71,25.85,26.18,25.1,26.4
2023-06-15 15:25:01.619216,40.0,100.0,45.4,41.32,45.17,42.89,39.56,42.55,44.58,40.73,44.34,42.35,39.21,42.82,26.28,26.89,26.2,27.37
2023-06-15 15:25:03.392023,40.0,100.0,45.42,41.31,45.23,42.9,39.58,42.56,44.58,40.73,44.33,42.34,39.24,42.79,26.23,26.82,26.21,27.4
2023-06-15 15:25:05.189274,40.0,100.0,45.4,41.34,45.22,42.9,39.62,42.56,44.58,40.74,44.34,42.34,39.31,42.81,25.81,26.22,25.32,26.59
2023-06-15 15:25:06.955096,40.0,100.0,45.42,41.35,45.23,42.93,39.67,42.58,44.6,40.75,44.34,42.35,39.36,42.81,26.33,26.93,26.14,27.39
2023-06-15 15:25:08.719236,40.0,100.0,45.42,41.36,45.25,42.92,39.7,42.59,44.61,40.77,44.36,42.36,39.4,42.82,26.27,26.88,26.21,27.3
2023-06-15 15:25:10.568893,40.0,100.0,45.46,41.36,45.26,42.94,39.72,42.59,44.61,40.78,44.39,42.36,39.37,42.74,25.69,25.99,25.29,26.69
2023-06-15 15:25:12.438649,40.0,100.0,45.46,41.4,45.29,42.96,39.75,42.62,44.62,40.82,44.42,42.38,39.44,42.85,26.2,26.91,26.26,27.29
2023-06-15 15:25:14.171737,40.0,100.0,45.44,41.42,45.28,42.96,39.78,42.6,44.62,40.83,44.44,42.4,39.47,42.85,26.23,26.86,26.19,27.38
2023-06-15 15:25:15.959142,40.0,100.0,45.44,41.43,45.29,42.97,39.85,42.65,44.62,40.85,44.45,42.38,39.5,42.83,25.58,26.02,25.42,26.8
2023-06-15 15:25:17.746049,40.0,94.0,45.47,41.44,45.29,42.97,39.88,42.65,44.62,40.88,44.44,42.4,39.57,42.87,26.26,26.89,26.17,27.29
2023-06-15 15:25:19.477333,40.0,84.0,45.47,41.45,45.3,42.98,39.92,42.65,44.63,40.92,44.46,42.41,39.6,42.87,26.16,26.88,26.2,27.42
2023-06-15 15:25:21.220559,40.0,74.0,45.5,41.47,45.3,42.99,39.94,42.66,44.62,40.94,44.51,42.42,39.64,42.92,26.2,25.86,25.03,26.74
2023-06-15 15:25:22.963185,40.0,65.0,45.49,41.49,45.3,42.98,39.97,42.69,44.66,40.94,44.47,42.41,39.66,42.91,26.29,26.93,26.15,27.36
2023-06-15 15:25:24.708304,40.0,56.0,45.49,41.47,45.31,43.01,40.02,42.69,44.65,40.96,44.51,42.46,39.7,42.92,26.28,26.96,26.18,27.34
2023-06-15 15:25:26.528244,40.0,47.0,45.49,41.48,45.31,43.02,40.04,42.69,44.63,40.95,44.49,42.44,39.75,42.86,25.44,25.97,25.37,26.46
2023-06-15 15:25:28.348157,40.0,39.0,45.52,41.5,45.31,43.01,40.08,42.69,44.66,40.98,44.51,42.45,39.79,42.93,26.24,26.94,26.21,27.33
2023-06-15 15:25:30.049824,40.0,30.0,45.51,41.52,45.32,43.01,40.11,42.71,44.69,40.97,44.5,42.44,39.83,42.97,26.27,26.92,26.22,27.28
2023-06-15 15:25:31.852677,40.0,21.0,45.51,41.55,45.33,43.02,40.14,42.74,44.68,41.0,44.53,42.46,39.87,42.87,25.9,26.1,25.26,26.49
2023-06-15 15:25:33.659013,40.0,12.0,45.52,41.52,45.35,43.02,40.16,42.71,44.69,41.02,44.55,42.47,39.88,42.97,26.22,26.93,26.16,27.32
2023-06-15 15:25:35.441467,40.0,5.0,45.53,41.54,45.34,43.03,40.19,42.74,44.67,41.04,44.54,42.46,39.91,42.97,26.21,26.93,26.17,27.4
2023-06-15 15:25:37.199011,40.0,-2.0,45.55,41.56,45.34,43.04,40.2,42.73,44.68,41.05,44.53,42.47,39.94,42.99,25.69,26.06,25.34,26.58
2023-06-15 15:25:38.971549,40.0,-9.0,45.56,41.58,45.37,43.02,40.24,42.74,44.7,41.09,44.52,42.47,39.95,42.99,26.24,26.89,26.18,27.51
2023-06-15 15:25:40.679618,40.0,-15.0,45.56,41.58,45.35,43.03,40.23,42.78,44.74,41.1,44.57,42.52,39.92,43.0,26.19,26.89,26.2,27.68
2023-06-15 15:25:42.385967,40.0,-16.0,45.56,41.59,45.37,43.03,40.21,42.72,44.71,41.05,44.55,42.48,39.9,42.99,26.28,26.86,25.07,26.89
2023-06-15 15:25:44.227108,40.0,-16.0,45.56,41.59,45.34,43.04,40.17,42.75,44.73,41.13,44.58,42.52,39.86,43.0,26.17,26.87,26.14,27.88
2023-06-15 15:25:45.914934,40.0,-13.0,45.55,41.63,45.37,43.05,40.14,42.75,44.71,41.13,44.55,42.51,39.81,43.01,26.2,26.97,26.14,27.9
2023-06-15 15:25:47.644220,40.0,-6.0,45.57,41.63,45.36,43.04,40.1,42.76,44.75,41.16,44.56,42.51,39.74,42.99,26.21,26.87,26.13,27.95
2023-06-15 15:25:49.353985,40.0,3.0,45.56,41.66,45.41,43.06,40.05,42.77,44.72,41.14,44.56,42.53,39.69,42.99,26.18,26.96,26.17,28.03
2023-06-15 15:25:51.068395,40.0,14.0,45.58,41.65,45.39,43.04,39.98,42.76,44.74,41.16,44.54,42.52,39.61,43.01,26.17,26.92,26.14,28.1
2023-06-15 15:25:52.814135,40.0,28.0,45.56,41.65,45.42,43.04,39.95,42.77,44.74,41.16,44.54,42.51,39.59,43.0,26.16,26.87,26.15,28.12
2023-06-15 15:25:54.546447,40.0,39.0,45.56,41.67,45.4,43.04,39.96,42.77,44.76,41.16,44.54,42.55,39.59,42.99,26.19,26.86,26.1,28.06
2023-06-15 15:25:56.343760,40.0,46.0,45.57,41.66,45.38,43.03,39.92,42.77,44.76,41.16,44.57,42.55,39.58,42.98,26.21,26.87,26.15,28.0
2023-06-15 15:25:58.236635,40.0,54.0,45.56,41.67,45.34,43.0,39.83,42.67,44.65,41.04,44.47,42.45,39.48,42.88,25.8,26.11,25.31,27.14
2023-06-15 15:26:00.063491,40.0,67.0,45.56,41.66,45.39,43.04,39.93,42.79,44.8,41.17,44.55,42.56,39.58,43.01,26.18,26.91,26.18,27.96
2023-06-15 15:26:01.827337,40.0,63.0,45.57,41.69,45.41,43.04,39.93,42.78,44.74,41.16,44.55,42.56,39.59,43.0,26.12,26.84,26.13,27.8
2023-06-15 15:26:03.651297,40.0,63.0,45.59,41.68,45.42,43.05,39.92,42.78,44.78,41.16,44.57,42.51,39.51,42.93,25.5,26.17,25.56,26.99
2023-06-15 15:26:05.408752,40.0,68.0,45.59,41.68,45.42,43.07,39.94,42.8,44.77,41.15,44.58,42.56,39.62,43.0,26.17,26.93,26.16,27.92
2023-06-15 15:26:07.206433,40.0,62.0,45.59,41.68,45.43,43.06,39.97,42.81,44.78,41.15,44.55,42.57,39.61,43.01,26.12,26.93,26.1,27.76
2023-06-15 15:26:09.067009,40.0,57.0,45.59,41.69,45.41,43.07,39.97,42.8,44.79,41.18,44.57,42.54,39.5,42.9,25.75,26.2,25.49,26.87
2023-06-15 15:26:10.852447,40.0,61.0,45.6,41.69,45.41,43.05,39.96,42.82,44.77,41.16,44.58,42.58,39.62,43.03,26.17,26.9,26.14,27.8
2023-06-15 15:26:12.663418,40.0,56.0,45.63,41.71,45.41,43.08,39.98,42.83,44.79,41.18,44.62,42.6,39.65,43.02,26.18,26.86,26.12,27.82
2023-06-15 15:26:14.482689,40.0,52.0,45.63,41.71,45.46,43.08,40.0,42.82,44.78,41.16,44.58,42.5,39.54,42.93,25.63,26.37,25.36,26.62
2023-06-15 15:26:16.349184,40.0,54.0,45.62,41.71,45.46,43.07,40.04,42.85,44.78,41.19,44.58,42.58,39.66,43.02,26.2,26.85,26.15,27.67
2023-06-15 15:26:18.100823,40.0,47.0,45.64,41.71,45.47,43.1,40.07,42.86,44.81,41.21,44.63,42.62,39.69,43.03,26.21,26.94,26.17,27.85
2023-06-15 15:26:19.929608,40.0,40.0,45.62,41.74,45.47,43.1,40.09,42.85,44.82,41.21,44.57,42.52,39.66,42.95,25.58,25.94,25.26,27.35
2023-06-15 15:26:21.676424,40.0,37.0,45.63,41.74,45.48,43.1,40.09,42.88,44.81,41.21,44.65,42.61,39.74,43.06,26.19,26.96,26.08,27.67
2023-06-15 15:26:23.431613,40.0,31.0,45.67,41.74,45.5,43.1,40.11,42.86,44.83,41.22,44.67,42.63,39.78,43.05,26.18,26.89,26.17,27.61
2023-06-15 15:26:25.200852,40.0,23.0,45.66,41.78,45.53,43.12,40.13,42.91,44.82,41.22,44.69,42.63,39.79,43.04,25.53,26.11,24.99,26.57
2023-06-15 15:26:26.945144,40.0,18.0,45.69,41.74,45.5,43.15,40.15,42.89,44.83,41.23,44.69,42.63,39.83,43.09,26.17,26.95,26.15,27.67
2023-06-15 15:26:28.711255,40.0,12.0,45.69,41.75,45.49,43.15,40.16,42.89,44.83,41.27,44.69,42.64,39.83,43.1,26.18,26.91,26.18,27.62
2023-06-15 15:26:30.458752,40.0,7.0,45.73,41.77,45.51,43.18,40.18,42.91,44.83,41.27,44.67,42.66,39.84,43.09,26.19,26.23,25.03,26.85
2023-06-15 15:26:32.315573,40.0,3.0,45.72,41.77,45.51,43.17,40.21,42.9,44.84,41.26,44.68,42.64,39.86,43.1,26.19,26.99,26.19,27.64
2023-06-15 15:26:34.064509,40.0,-2.0,45.69,41.77,45.52,43.16,40.19,42.9,44.82,41.25,44.69,42.64,39.87,43.1,26.2,26.86,26.12,27.67
2023-06-15 15:26:35.838803,40.0,-4.0,45.73,41.8,45.52,43.17,40.2,42.91,44.83,41.29,44.71,42.65,39.82,43.05,25.85,26.14,25.37,27.1
2023-06-15 15:26:37.588475,40.0,-4.0,45.72,41.78,45.54,43.2,40.22,42.91,44.85,41.28,44.68,42.66,39.87,43.1,26.24,26.95,26.11,27.9
2023-06-15 15:26:39.330457,40.0,-7.0,45.72,41.8,45.53,43.19,40.17,42.91,44.84,41.29,44.7,42.65,39.83,43.12,26.2,26.84,26.11,28.04
2023-06-15 15:26:41.101061,40.0,-4.0,45.7,41.8,45.53,43.17,40.14,42.93,44.85,41.3,44.69,42.66,39.8,43.12,26.06,25.84,25.12,27.1
2023-06-15 15:26:42.816566,40.0,-0.0,45.74,41.81,45.53,43.17,40.12,42.91,44.85,41.3,44.69,42.68,39.73,43.1,26.2,26.75,26.11,28.02
2023-06-15 15:26:44.549553,40.0,6.0,45.73,41.84,45.57,43.17,40.05,42.92,44.86,41.29,44.7,42.65,39.72,43.13,26.19,26.83,26.13,28.03
2023-06-15 15:26:46.278249,40.0,14.0,45.72,41.81,45.55,43.22,40.03,42.93,44.88,41.33,44.72,42.67,39.64,43.12,26.18,26.87,26.16,28.05
2023-06-15 15:26:48.079619,40.0,24.0,45.7,41.83,45.56,43.19,40.02,42.91,44.86,41.28,44.69,42.66,39.64,43.13,26.19,26.76,26.2,28.1
2023-06-15 15:26:49.783631,40.0,31.0,45.72,41.79,45.56,43.2,40.0,42.94,44.87,41.3,44.7,42.71,39.61,43.12,26.17,26.88,26.17,28.06
2023-06-15 15:26:51.548741,40.0,39.0,45.74,41.83,45.55,43.22,40.0,42.91,44.87,41.31,44.68,42.64,39.52,43.05,25.91,26.17,25.36,27.27
2023-06-15 15:26:53.311617,40.0,47.0,45.74,41.83,45.55,43.2,39.98,42.92,44.88,41.3,44.71,42.7,39.61,43.13,26.21,26.79,26.2,27.94
2023-06-15 15:26:55.041327,40.0,49.0,45.74,41.83,45.56,43.19,40.0,42.92,44.87,41.31,44.72,42.68,39.6,43.14,26.18,26.92,26.16,27.88
2023-06-15 15:26:56.748267,40.0,50.0,45.78,41.85,45.54,43.21,40.01,42.94,44.89,41.32,44.69,42.72,39.6,43.14,26.16,26.77,24.98,26.86
2023-06-15 15:26:58.519065,40.0,50.0,45.78,41.86,45.57,43.23,40.0,42.94,44.9,41.31,44.72,42.72,39.61,43.15,26.16,26.78,26.23,27.89
2023-06-15 15:27:00.253324,40.0,50.0,45.75,41.85,45.55,43.22,40.02,42.95,44.92,41.32,44.74,42.71,39.6,43.14,26.23,26.88,26.17,27.8
2023-06-15 15:27:01.997657,40.0,48.0,45.76,41.85,45.57,43.23,40.04,42.94,44.91,41.32,44.73,42.7,39.62,43.14,26.12,26.33,25.49,27.14
2023-06-15 15:27:03.836821,40.0,45.0,45.77,41.87,45.58,43.25,40.05,42.95,44.91,41.3,44.73,42.72,39.64,43.16,26.14,26.79,26.22,27.83
2023-06-15 15:27:05.537280,40.0,43.0,45.78,41.88,45.57,43.23,40.04,42.96,44.93,41.33,44.76,42.72,39.63,43.16,26.13,26.89,26.13,27.84
2023-06-15 15:27:07.288587,40.0,42.0,45.78,41.88,45.59,43.25,40.07,42.97,44.95,41.31,44.73,42.71,39.64,43.15,25.66,25.96,25.34,27.26
2023-06-15 15:27:09.002659,40.0,39.0,45.78,41.87,45.59,43.23,40.07,42.97,44.94,41.32,44.74,42.75,39.67,43.19,26.21,26.89,26.2,27.79
2023-06-15 15:27:10.737148,40.0,36.0,45.78,41.87,45.59,43.26,40.1,42.97,44.95,41.34,44.79,42.74,39.67,43.18,26.2,26.9,26.2,27.78
2023-06-15 15:27:12.564558,40.0,33.0,45.77,41.89,45.63,43.25,40.09,42.98,44.94,41.33,44.75,42.73,39.7,43.19,25.85,26.13,25.3,26.99
2023-06-15 15:27:14.301367,40.0,31.0,45.81,41.89,45.62,43.25,40.11,42.99,44.96,41.35,44.79,42.75,39.71,43.19,26.23,26.9,26.15,27.68
2023-06-15 15:27:16.013521,40.0,27.0,45.8,41.9,45.59,43.25,40.12,42.98,44.94,41.36,44.77,42.79,39.73,43.19,26.23,26.89,26.26,27.74
2023-06-15 15:27:17.757267,40.0,23.0,45.83,41.91,45.67,43.26,40.13,42.98,44.98,41.35,44.82,42.79,39.75,43.21,26.26,26.85,26.17,27.57
2023-06-15 15:27:19.596225,40.0,20.0,45.82,41.9,45.61,43.26,40.13,43.0,44.96,41.36,44.78,42.77,39.75,43.22,26.23,26.89,26.18,27.59
2023-06-15 15:27:21.308441,40.0,18.0,45.83,41.91,45.6,43.26,40.15,43.0,44.97,41.36,44.81,42.79,39.78,43.22,26.18,26.93,26.2,27.67
2023-06-15 15:27:23.105991,40.0,14.0,45.8,41.9,45.63,43.28,40.14,43.01,44.99,41.34,44.74,42.72,39.7,43.13,25.5,25.79,25.01,26.77
2023-06-15 15:27:24.884467,40.0,16.0,45.83,41.92,45.62,43.29,40.17,43.05,45.02,41.37,44.83,42.8,39.78,43.23,26.22,26.87,26.2,27.61
2023-06-15 15:27:26.661879,40.0,11.0,45.84,41.92,45.65,43.27,40.15,43.03,45.01,41.37,44.83,42.8,39.79,43.22,26.21,26.89,26.16,27.55
2023-06-15 15:27:28.470645,40.0,10.0,45.84,41.91,45.65,43.28,40.16,43.02,44.98,41.39,44.81,42.8,39.74,43.17,25.75,26.19,25.12,26.82
2023-06-15 15:27:30.242696,40.0,11.0,45.81,41.94,45.66,43.29,40.18,43.03,45.0,41.39,44.86,42.81,39.81,43.22,26.14,26.93,26.23,27.6
2023-06-15 15:27:32.010764,40.0,7.0,45.83,41.92,45.68,43.3,40.18,43.05,45.02,41.39,44.86,42.81,39.8,43.26,26.15,26.92,26.22,27.56
2023-06-15 15:27:33.823218,40.0,5.0,45.83,41.91,45.67,43.29,40.18,43.04,44.99,41.38,44.83,42.82,39.81,43.18,25.88,26.28,25.52,26.66
2023-06-15 15:27:35.704657,40.0,4.0,45.84,41.93,45.67,43.29,40.17,43.05,45.01,41.38,44.84,42.8,39.8,43.24,26.25,26.98,26.17,27.57
2023-06-15 15:27:37.450721,40.0,4.0,45.85,41.93,45.68,43.31,40.18,43.07,45.01,41.39,44.84,42.82,39.81,43.25,26.29,26.85,26.18,27.54
2023-06-15 15:27:39.300852,40.0,2.0,45.87,41.94,45.7,43.31,40.18,43.07,45.02,41.39,44.75,42.72,39.74,43.19,25.55,25.82,25.55,26.94
2023-06-15 15:27:41.071841,40.0,5.0,45.87,41.95,45.72,43.32,40.2,43.09,45.03,41.4,44.85,42.82,39.8,43.26,26.21,26.94,26.19,27.5
2023-06-15 15:27:42.794416,40.0,3.0,45.94,41.95,45.72,43.34,40.17,43.1,45.04,41.4,44.85,42.82,39.82,43.26,26.22,26.83,26.14,27.49
2023-06-15 15:27:44.534897,40.0,3.0,45.87,41.95,45.71,43.33,40.18,43.09,45.03,41.4,44.85,42.83,39.79,43.27,26.21,25.87,25.09,26.91
2023-06-15 15:27:46.268402,40.0,3.0,45.88,41.95,45.69,43.32,40.18,43.1,45.03,41.39,44.84,42.84,39.79,43.26,26.23,26.97,26.18,27.59
2023-06-15 15:27:48.035938,40.0,3.0,45.9,41.95,45.74,43.34,40.18,43.07,45.05,41.42,44.84,42.83,39.79,43.28,26.19,26.89,26.2,27.47
2023-06-15 15:27:49.806375,40.0,3.0,45.87,41.94,45.71,43.33,40.17,43.11,45.05,41.4,44.85,42.83,39.8,43.25,25.41,25.71,25.14,26.87
2023-06-15 15:27:51.670759,40.0,3.0,45.9,41.97,45.73,43.34,40.16,43.12,45.05,41.39,44.87,42.84,39.78,43.27,26.18,27.0,26.1,27.48
2023-06-15 15:27:53.443350,40.0,5.0,45.91,41.98,45.73,43.33,40.17,43.12,45.06,41.4,44.84,42.9,39.79,43.28,26.14,26.9,26.14,27.46
2023-06-15 15:27:55.271888,40.0,5.0,45.94,41.98,45.75,43.35,40.16,43.11,45.06,41.4,44.84,42.79,39.72,43.22,25.67,26.04,25.34,26.87
2023-06-15 15:27:57.035119,40.0,9.0,45.93,41.97,45.74,43.34,40.15,43.11,45.07,41.39,44.86,42.85,39.79,43.3,26.22,26.89,26.21,27.49
2023-06-15 15:27:58.747351,40.0,8.0,45.91,41.96,45.74,43.37,40.15,43.13,45.05,41.39,44.87,42.84,39.77,43.28,26.21,26.87,26.19,27.43
2023-06-15 15:28:00.509801,40.0,9.0,45.93,41.95,45.73,43.37,40.15,43.12,45.07,41.39,44.87,42.86,39.76,43.31,26.2,26.84,25.44,26.76
2023-06-15 15:28:02.276649,40.0,10.0,45.94,41.99,45.74,43.37,40.14,43.14,45.08,41.41,44.87,42.85,39.77,43.28,26.23,26.83,26.17,27.51
2023-06-15 15:28:04.059530,40.0,11.0,45.93,42.0,45.76,43.4,40.14,43.13,45.07,41.4,44.85,42.86,39.76,43.3,26.14,26.87,26.15,27.52
2023-06-15 15:28:05.892109,40.0,11.0,45.95,41.98,45.77,43.37,40.17,43.12,45.09,41.4,44.86,42.85,39.71,43.23,25.51,25.81,25.37,26.73
2023-06-15 15:28:07.749586,40.0,12.0,45.93,41.98,45.76,43.35,40.14,43.13,45.11,41.4,44.87,42.87,39.74,43.28,26.24,26.91,26.13,27.36
2023-06-15 15:28:09.503500,40.0,13.0,45.94,41.97,45.77,43.41,40.14,43.15,45.08,41.4,44.87,42.87,39.75,43.32,26.18,26.89,26.16,27.47
2023-06-15 15:28:11.351367,40.0,13.0,45.97,41.99,45.77,43.4,40.13,43.14,45.06,41.4,44.88,42.85,39.68,43.22,25.83,25.85,25.13,26.96
2023-06-15 15:28:13.121384,40.0,17.0,45.96,41.97,45.78,43.42,40.15,43.15,45.08,41.39,44.87,42.87,39.72,43.32,26.15,26.86,26.2,27.46
2023-06-15 15:28:14.860390,40.0,16.0,45.96,42.01,45.78,43.39,40.14,43.15,45.08,41.4,44.87,42.87,39.73,43.33,26.14,26.92,26.26,27.44
2023-06-15 15:28:16.659549,40.0,17.0,45.95,42.0,45.79,43.43,40.14,43.15,45.09,41.4,44.9,42.9,39.71,43.25,25.43,25.97,25.31,26.5
2023-06-15 15:28:18.397417,40.0,18.0,45.95,42.0,45.78,43.41,40.12,43.14,45.08,41.39,44.91,42.93,39.73,43.32,26.22,26.85,26.15,27.46
2023-06-15 15:28:20.141544,40.0,18.0,45.98,42.0,45.81,43.41,40.13,43.15,45.08,41.4,44.87,42.89,39.7,43.32,26.22,26.91,26.19,27.41
2023-06-15 15:28:21.912050,40.0,19.0,45.98,42.05,45.82,43.44,40.13,43.16,45.11,41.41,44.89,42.89,39.72,43.34,25.48,25.8,25.33,26.59
2023-06-15 15:28:23.750583,40.0,18.0,45.96,42.01,45.8,43.41,40.13,43.15,45.09,41.4,44.89,42.91,39.71,43.33,26.14,26.9,26.19,27.38
2023-06-15 15:28:25.476995,40.0,19.0,45.99,42.03,45.8,43.43,40.12,43.15,45.12,41.4,44.9,42.9,39.7,43.35,26.22,26.89,26.15,27.31
2023-06-15 15:28:27.287035,40.0,20.0,45.99,42.04,45.82,43.44,40.12,43.15,45.14,41.41,44.91,42.91,39.69,43.28,25.53,26.04,25.2,26.49
2023-06-15 15:28:29.099347,40.0,21.0,45.99,42.03,45.82,43.44,40.12,43.18,45.13,41.41,44.9,42.9,39.69,43.35,26.18,26.9,26.18,27.36
2023-06-15 15:28:30.823573,40.0,22.0,46.0,42.04,45.81,43.45,40.1,43.16,45.15,41.41,44.9,42.9,39.7,43.35,26.17,26.85,26.22,27.36
2023-06-15 15:28:32.582844,40.0,23.0,46.0,42.04,45.83,43.46,40.11,43.16,45.12,41.39,44.9,42.92,39.7,43.36,26.1,25.86,25.21,26.78
2023-06-15 15:28:34.341845,40.0,23.0,46.0,42.04,45.83,43.45,40.11,43.18,45.13,41.4,44.91,42.92,39.7,43.37,26.17,26.88,26.12,27.38
2023-06-15 15:28:36.098086,40.0,24.0,46.01,42.02,45.84,43.46,40.11,43.17,45.1,41.41,44.91,42.92,39.68,43.35,26.2,26.84,26.15,27.36
2023-06-15 15:28:37.851688,40.0,24.0,46.01,42.06,45.83,43.46,40.12,43.16,45.13,41.42,44.96,42.95,39.68,43.37,26.24,26.14,25.07,26.62
2023-06-15 15:28:39.652479,40.0,24.0,46.01,42.03,45.87,43.45,40.11,43.19,45.11,41.4,44.93,42.93,39.69,43.39,26.15,26.93,26.14,27.3
